Число,№ рейса,Билетов продано,Пассажиров вылетело
1,3017,176,176
1,6307,175,175
2,3017,174,174
2,6307,176,174
3,3017,175,175
3,6307,176,176
4,3017,162,162
4,6307,175,173
5,3017,173,173
5,6307,176,176
6,3017,174,174
6,6307,175,175
7,3017,164,164
7,6307,176,175
8,3017,175,175
8,6307,175,174
9,3017,164,164
9,6307,176,175
10,3017,176,175
10,6307,175,175
11,3017,162,162
11,6307,176,174
12,3017,175,175
12,6307,176,174
13,3017,173,173
13,6307,176,175
14,3017,164,163
14,6307,176,176
15,3017,175,175
15,6307,176,176
16,3017,175,175
16,6307,175,173
17,3017,175,175
17,6307,175,173
18,3017,164,163
18,6307,175,173
19,3017,174,174
19,6307,175,174
20,3017,174,174
20,6307,175,174
21,3017,162,162
21,6307,175,173
22,3017,174,174
22,6307,175,174
23,3017,178,177
23,6307,175,173
24,3017,174,174
24,6307,176,174
25,3017,162,162
25,6307,176,176
26,3017,175,175
26,6307,176,176
27,3017,175,175
27,6307,176,174
28,3017,164,163
28,6307,175,173
29,3017,176,175
29,6307,175,173
30,3017,173,173
30,6307,176,176
